,user_id,song_id,listen_count,title,release,artist_name,year,song
1804,e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOOXLND12A6D4FE36E,3,Go Your Own Way (LP Version),Greatest Hits,Fleetwood Mac,1971,Go Your Own Way (LP Version) - Fleetwood Mac
1805,e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOPKQHS12A81C21AD6,1,Fruta Fresca,El Amor De Mi Tierra,Carlos Vives,1999,Fruta Fresca - Carlos Vives
1806,e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOTSTRC12AF72A332B,4,I'll Stand by You,Le Coeur Des Hommes 2,The Pretenders,1994,I'll Stand by You - The Pretenders
1807,e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOUBZPQ12A8C13629D,1,My Heart Will Go On,100 Movie Hits,Céline Dion,1997,My Heart Will Go On - Céline Dion
1808,e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOVQJRY12A81C210C0,1,Sweet home Alabama,To Die For,Lynyrd Skynyrd,1974,Sweet home Alabama - Lynyrd Skynyrd
1809,e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOWYYUQ12A6701D68D,5,It's My Life,Crush,Bon Jovi,2000,It's My Life - Bon Jovi
1810,e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOYWCLA12AB017AF19,1,Primera Vez,Animal Nocturno,Ricardo Arjona,1992,Primera Vez - Ricardo Arjona
1811,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOAHVLJ12A58A76DD6,5,A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002,A Thousand Miles - Vanessa Carlton
1812,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOAQMNM12AB0188D7A,3,You And Me (Wedding Version),Old Dogs Original Soundtrack,Lifehouse,2005,You And Me (Wedding Version) - Lifehouse
1813,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOBONKR12A58A7A7E0,58,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
1814,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOCBSZW12AB01891C1,1,XRDS,Ritual Noise,Covenant,0,XRDS - Covenant
1815,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOCGYWW12A8C13BB00,1,I'll Do Anything (LP Version),Waiting For My Rocket To Come,Jason Mraz,2002,I'll Do Anything (LP Version) - Jason Mraz
1816,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOFNHEO12A81C218AC,1,Do What You Want,Master The Treadmill With OK Go,Ok Go,2005,Do What You Want - Ok Go
1817,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOGAUJB12A8C13BD05,2,The Fear You Won't Fall,Unclear Sky,Joshua Radin,2006,The Fear You Won't Fall - Joshua Radin
1818,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOGPNGN12A8C143969,1,Gives You Hell,When The World Comes Down,The All-American Rejects,2008,Gives You Hell - The All-American Rejects
1819,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOHDKAD12A58A7A8EC,1,Where I Stood (Album Version),On A Clear Night [Australian Version],Missy Higgins,0,Where I Stood (Album Version) - Missy Higgins
1820,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOHTFJG12AB0186DDB,1,Droplets,Breakthrough,Colbie Caillat / Jason Reeves,2009,Droplets - Colbie Caillat / Jason Reeves
1821,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOKAJXI12AB017DEC7,1,Brimstone Landscapes,Fragmentary Evidence,Augury,2009,Brimstone Landscapes - Augury
1822,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOMESIV12A6D4FC6F2,5,The Kindness Of Strangers,The World We Live In,Radney Foster,2006,The Kindness Of Strangers - Radney Foster
1823,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SONFIMU12A6701F304,5,Come Fly With Me (Album Version),Michael Bublé,Michael Bublé,2003,Come Fly With Me (Album Version) - Michael Bublé
1824,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SONXPIN12A6D4FBDFB,1,Hate On Me,The Real Thing Words & Sounds Vol 3 Deluxe Edition,Jill Scott,2007,Hate On Me - Jill Scott
1825,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOPSOHT12A67AE0235,1,Almaz,Every Kind Of Mood,Randy Crawford,1986,Almaz - Randy Crawford
1826,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOULTKQ12AB018A183,3,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0,Nothin' On You [feat. Bruno Mars] (Album Version) - B.o.B
1827,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOUWZPO12A6D4F83E3,1,South Side (Digitally Remastered),Here Comes Louis Smith,Louis Smith,0,South Side (Digitally Remastered) - Louis Smith
1828,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOVDSJC12A58A7A271,35,Ain't Misbehavin,Summertime,Sam Cooke,0,Ain't Misbehavin - Sam Cooke
1829,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOVKTEK12AB0185DA2,9,Dream A Little Dream Of Me (Album Version),Special Delivery,Michael Bublé,2010,Dream A Little Dream Of Me (Album Version) - Michael Bublé
1830,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOVQJRY12A81C210C0,1,Sweet home Alabama,To Die For,Lynyrd Skynyrd,1974,Sweet home Alabama - Lynyrd Skynyrd
1831,77cac5c3389010b64d01b30f725c24de4a5bb626,SOAFHIF12AB0184446,3,The Queen of Nothing,Xs On Your Eyes,+ / - {Plus/Minus},0,The Queen of Nothing - + / - {Plus/Minus}
1832,77cac5c3389010b64d01b30f725c24de4a5bb626,SOAXGBS12A6310E17A,1,Kid A,Kid A,Radiohead,2000,Kid A - Radiohead
1833,77cac5c3389010b64d01b30f725c24de4a5bb626,SOAZPPR12A6D4F89C6,1,Six Days,The Private Press,DJ Shadow,2002,Six Days - DJ Shadow
1834,77cac5c3389010b64d01b30f725c24de4a5bb626,SOBEVGM12A67ADBCA7,1,Baby Boy [feat. Beyonce],Dutty Rock,Sean Paul,0,Baby Boy [feat. Beyonce] - Sean Paul
1835,77cac5c3389010b64d01b30f725c24de4a5bb626,SOCAPQV12A67021501,6,Endless Love,Ultimate Collection (Back To Front),Lionel Richie / Diana Ross,1997,Endless Love - Lionel Richie / Diana Ross
1836,77cac5c3389010b64d01b30f725c24de4a5bb626,SODRVBA12A58A7F235,6,Grow Up and Blow Away,Grow Up and Blow Away,Metric,2001,Grow Up and Blow Away - Metric
1837,77cac5c3389010b64d01b30f725c24de4a5bb626,SODWUBY12A6D4F8E8A,3,Some Unholy War,Frank & Back to Black,Amy Winehouse,2006,Some Unholy War - Amy Winehouse
1838,77cac5c3389010b64d01b30f725c24de4a5bb626,SOEBYTE12A8C14389C,1,Estoy Aquí,The Remixes,Shakira,1995,Estoy Aquí - Shakira
1839,77cac5c3389010b64d01b30f725c24de4a5bb626,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008,Big Big Love (Fig .2) - Foals
1840,77cac5c3389010b64d01b30f725c24de4a5bb626,SOJCAVK12A8151B805,1,Superstition,Keep On Your Mean Side,The Kills,2003,Superstition - The Kills
1841,77cac5c3389010b64d01b30f725c24de4a5bb626,SOJCQQC12AAA15EE72,1,Reality Of Emptiness,The Death Campaign Project,Officer Negative,0,Reality Of Emptiness - Officer Negative
1842,77cac5c3389010b64d01b30f725c24de4a5bb626,SOJJDYI12A6701FC23,1,Holes To Heaven,On and On,Jack Johnson,2003,Holes To Heaven - Jack Johnson
1843,77cac5c3389010b64d01b30f725c24de4a5bb626,SOJMUUU12A8C137A4F,4,Me & Mr Jones,Me & Mr Jones,Amy Winehouse,2006,Me & Mr Jones - Amy Winehouse
1844,77cac5c3389010b64d01b30f725c24de4a5bb626,SOJNWFM12A8C13AB16,1,Poke,The Midnight Organ Fight,Frightened Rabbit,2008,Poke - Frightened Rabbit
1845,77cac5c3389010b64d01b30f725c24de4a5bb626,SOKXHKF12A6D4F863E,6,La Noyée,Amelie From Montmartre,Yann Tiersen,1998,La Noyée - Yann Tiersen
1846,77cac5c3389010b64d01b30f725c24de4a5bb626,SOLIXJW12A58A79D02,1,Love Is A Losing Game,Frank & Back to Black,Amy Winehouse,2006,Love Is A Losing Game - Amy Winehouse
1847,77cac5c3389010b64d01b30f725c24de4a5bb626,SOLJZEL12AB018D3B4,1,Do the whirlwind,Kitsuné Maison Compilation,Architecture In Helsinki,2004,Do the whirlwind - Architecture In Helsinki
1848,77cac5c3389010b64d01b30f725c24de4a5bb626,SOLPLLC12B0B8077F9,4,La Dispute,Amelie From Montmartre,Yann Tiersen,1998,La Dispute - Yann Tiersen
1849,77cac5c3389010b64d01b30f725c24de4a5bb626,SOMSKVI12AB018E002,1,Third Party,Moving On,Unter Null,2010,Third Party - Unter Null
1850,77cac5c3389010b64d01b30f725c24de4a5bb626,SOOAOHX12A6D4F8E8C,2,Addicted,Back To Black,Amy Winehouse,2006,Addicted - Amy Winehouse
1851,77cac5c3389010b64d01b30f725c24de4a5bb626,SOOSZAZ12A6D4FADF8,1,Sanctify Yourself,Glittering Prize 81/92,Simple Minds,1985,Sanctify Yourself - Simple Minds
1852,77cac5c3389010b64d01b30f725c24de4a5bb626,SOOTYVJ12A8C14184B,2,The Rose,The Best Bette,Bette Midler,1979,The Rose - Bette Midler
1853,77cac5c3389010b64d01b30f725c24de4a5bb626,SOPDIDL12A58A7ABF0,1,Prófugos,Me Verás Volver (Hits & Más),Soda Stereo,1986,Prófugos - Soda Stereo
1854,77cac5c3389010b64d01b30f725c24de4a5bb626,SOQCBWP12AB017F805,1,Shake A Tail Feather,Chicken Little Original Soundtrack (English Version),The Cheetah Girls,2005,Shake A Tail Feather - The Cheetah Girls
1855,77cac5c3389010b64d01b30f725c24de4a5bb626,SOQSPDJ12A58A7EC6E,1,Meteor,Ray Guns Are Not Just The Future,the bird and the bee,2009,Meteor - the bird and the bee
1856,77cac5c3389010b64d01b30f725c24de4a5bb626,SOSLQQJ12AB017BDCC,1,Sleepyhead,Manners,Passion Pit,2008,Sleepyhead - Passion Pit
1857,77cac5c3389010b64d01b30f725c24de4a5bb626,SOUGMXP12AB017C76C,2,Octavo Día,Shakira MTV Unplugged,Shakira,1998,Octavo Día - Shakira
1858,77cac5c3389010b64d01b30f725c24de4a5bb626,SOUHQHP12AB017FCA7,3,Engwish Bwudd,Six Demon Bag,Man Man,2005,Engwish Bwudd - Man Man
1859,77cac5c3389010b64d01b30f725c24de4a5bb626,SOUOCRG12A67AE0E17,2,What's Up?,Total 90s,4 Non Blondes,1992,What's Up? - 4 Non Blondes
1860,77cac5c3389010b64d01b30f725c24de4a5bb626,SOVIKOY12AB018627D,1,Pojo Pojo,Café Del Mar: Volumen Cinco y Seis,Cyberfit,1998,Pojo Pojo - Cyberfit
1861,77cac5c3389010b64d01b30f725c24de4a5bb626,SOVTLQW12AB0186641,4,Love Of My Life (1993 Digital Remaster),A Night At The Opera,Queen,1975,Love Of My Life (1993 Digital Remaster) - Queen
1862,77cac5c3389010b64d01b30f725c24de4a5bb626,SOXHIDK12A58A7CFB3,2,Who's Real,The Last Kiss,Jadakiss / Swizz Beatz / OJ Da Juiceman,2009,Who's Real - Jadakiss / Swizz Beatz / OJ Da Juiceman
1863,77cac5c3389010b64d01b30f725c24de4a5bb626,SOXOZIX12AF72A4EA0,6,La Valse D'Amélie (Version Piano),Amelie From Montmartre,Yann Tiersen,2001,La Valse D'Amélie (Version Piano) - Yann Tiersen
1864,77cac5c3389010b64d01b30f725c24de4a5bb626,SOXVYWK12A6D4F8641,5,Le Moulin,Amelie From Montmartre,Yann Tiersen,2001,Le Moulin - Yann Tiersen
1865,77cac5c3389010b64d01b30f725c24de4a5bb626,SOYHHHT12A6D4F7F97,2,One More Night,Hits,Phil Collins,1985,One More Night - Phil Collins
1866,77cac5c3389010b64d01b30f725c24de4a5bb626,SOYQQAC12A6D4FD59E,1,Just Friends,Back To Black,Amy Winehouse,2006,Just Friends - Amy Winehouse
1867,77cac5c3389010b64d01b30f725c24de4a5bb626,SOZCKAG12AB0182BA1,1,Hands Up,Hell Train,Soltero,0,Hands Up - Soltero
1868,77cac5c3389010b64d01b30f725c24de4a5bb626,SOZESUN12AF72A3456,1,I'm Not Waiting,Call the Doctor,Sleater-kinney,1996,I'm Not Waiting - Sleater-kinney
1869,a4851161aef67246972269b957ab54be3b002c8b,SOAHLGV12AF72A6DFC,1,Adam's Song,Enema Of The State,Blink-182,1999,Adam's Song - Blink-182
1870,a4851161aef67246972269b957ab54be3b002c8b,SOAMIQK12A6701D94F,3,Don't Cry (Original),Greatest Hits,Guns N' Roses,1991,Don't Cry (Original) - Guns N' Roses
1871,a4851161aef67246972269b957ab54be3b002c8b,SOCUARC12A6701E94D,1,Something In The Way,Nevermind,Nirvana,0,Something In The Way - Nirvana
1872,a4851161aef67246972269b957ab54be3b002c8b,SOFCVTY12AF72A493B,2,Superman (It's Not Easy),Songs From Dawson's Creek - Vol. II,Five for Fighting,2000,Superman (It's Not Easy) - Five for Fighting
1873,a4851161aef67246972269b957ab54be3b002c8b,SOFGKEH12A67020E3A,1,Beautiful,Hotel,Moby,2005,Beautiful - Moby
1874,a4851161aef67246972269b957ab54be3b002c8b,SOGPBAW12A6D4F9F22,1,Livin' On A Prayer,Cross Road,Bon Jovi,1986,Livin' On A Prayer - Bon Jovi
1875,a4851161aef67246972269b957ab54be3b002c8b,SOHTQAS12A6701C7BA,1,Crazy,Get A Grip,Aerosmith,1993,Crazy - Aerosmith
1876,a4851161aef67246972269b957ab54be3b002c8b,SOJQKCE12A67020846,1,You're Crazy,G N' R Lies,Guns N' Roses,1987,You're Crazy - Guns N' Roses
1877,a4851161aef67246972269b957ab54be3b002c8b,SOKYWSI12A6701E979,1,Drain You,Drain You,Nirvana,0,Drain You - Nirvana
1878,a4851161aef67246972269b957ab54be3b002c8b,SONHCRA12A8C13ED45,1,If He Should Break Your Heart,Trial By Fire,Journey,1996,If He Should Break Your Heart - Journey
1879,a4851161aef67246972269b957ab54be3b002c8b,SONNSYV12A8C146BEC,4,Float On,Float On,Modest Mouse,2003,Float On - Modest Mouse
1880,a4851161aef67246972269b957ab54be3b002c8b,SONQBUB12A6D4F8ED0,3,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0,Angie (1993 Digital Remaster) - The Rolling Stones
1881,a4851161aef67246972269b957ab54be3b002c8b,SONTQUO12A6D4F7D8B,2,Chasing Cars,Chasing Cars [live in Toronto],Snow Patrol,2006,Chasing Cars - Snow Patrol
1882,a4851161aef67246972269b957ab54be3b002c8b,SOUEFNG12A6D4F8640,1,In My Arms,Eyes Open,Snow Patrol,2006,In My Arms - Snow Patrol
1883,a4851161aef67246972269b957ab54be3b002c8b,SOYYJMW12A6D4F8636,1,Hands Open,Eyes Open,Snow Patrol,2006,Hands Open - Snow Patrol
1884,a4851161aef67246972269b957ab54be3b002c8b,SOZSVCU12AC468F177,1,Humans Being (Album Version),Music From The Motion Picture Twister-The Dark Side Of Nature,Van Halen,0,Humans Being (Album Version) - Van Halen
1885,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOAKMDU12A8C1346A9,2,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003,Such Great Heights - The Postal Service
1886,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo - Björk
1887,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
1888,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SODACBL12A8C13C273,1,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999,Learn To Fly - Foo Fighters
1889,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SODGVGW12AC9075A8D,3,Somebody To Love,My Worlds,Justin Bieber,2010,Somebody To Love - Justin Bieber
1890,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SODLAPJ12A8C142002,1,Mia,First Love,Emmy The Great,2007,Mia - Emmy The Great
1891,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) - Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
1892,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOEHWGF12A6D4F8B2B,1,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,Shakira Featuring Wyclef Jean,0,Hips Don't Lie (featuring Wyclef Jean) - Shakira Featuring Wyclef Jean
1893,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOEKSGJ12A67AE227E,1,Crawling (Album Version),Hybrid Theory,Linkin Park,2000,Crawling (Album Version) - Linkin Park
1894,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOEPWYH12AF72A4813,1,Cudi Zone,Man On The Moon: The End Of Day,Kid Cudi,2009,Cudi Zone - Kid Cudi
1895,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOEPZQS12A8C1436C7,1,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009,Ghosts 'n' Stuff (Original Instrumental Mix) - Deadmau5
1896,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOEYVHS12AB0181D31,1,Monster,The Fame Monster,Lady GaGa,2009,Monster - Lady GaGa
1897,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOFEGST12A58A7D682,1,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007,Oxford Comma (Album) - Vampire Weekend
1898,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOFGJCW12AF72A812D,1,Already Gone,All I Ever Wanted,Kelly Clarkson,2009,Already Gone - Kelly Clarkson
1899,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOFKABN12A8AE476C6,3,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008,Just Dance - Lady GaGa / Colby O'Donis
1900,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOFLJQZ12A6D4FADA6,1,Tive Sim,Nova Bis-Cartola,Cartola,1974,Tive Sim - Cartola
1901,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
1902,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOFXBZM12AB017C3A8,1,I Give You To His Heart,A Hundred Miles Or More - A Collection,Alison Krauss,1998,I Give You To His Heart - Alison Krauss
1903,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOGCWUH12AC90732B0,1,U Smile,My Worlds,Justin Bieber,2010,U Smile - Justin Bieber
1904,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOGTDJQ12A8C13324F,2,A-Punk (Album),Vampire Weekend,Vampire Weekend,2007,A-Punk (Album) - Vampire Weekend
1905,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOGYKVS12A67020EDD,5,Nobody (Featuring Athena Cage) (LP Version),Keith Sweat,Keith Sweat Featuring Athena Cage,1996,Nobody (Featuring Athena Cage) (LP Version) - Keith Sweat Featuring Athena Cage
1906,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOHEMBB12A6701E907,3,Superman,The Eminem Show,Eminem / Dina Rae,2003,Superman - Eminem / Dina Rae
1907,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOHEZBY12A6701F62F,3,Someday We'll Know,Maybe You've Been Brainwashed Too,New Radicals,1998,Someday We'll Know - New Radicals
1908,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOHFRJS12A6D4FB6E8,1,Hace Tiempo,Fonseca - Acoustic Versions,Fonseca,0,Hace Tiempo - Fonseca
1909,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit) - Lonnie Gordon
1910,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOHZPIK12A58A7CCAE,1,Te Amo,Rated R,Rihanna,2009,Te Amo - Rihanna
1911,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOIBLKQ12AB0183E85,1,Black,Ten,Pearl Jam,1991,Black - Pearl Jam
1912,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOIDDNJ12AC9071B90,3,That Should Be Me,My Worlds,Justin Bieber,2010,That Should Be Me - Justin Bieber
1913,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOIMCDE12A6D4F8383,3,Around The World (Radio Edit),Musique Vol 1,Daft Punk,1996,Around The World (Radio Edit) - Daft Punk
1914,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOISNSU12AC468C0D8,1,If I Had You,For Your Entertainment (Deluxe Version),Adam Lambert,2009,If I Had You - Adam Lambert
1915,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOJJYDE12AF729FC16,2,Two Is Better Than One,Love Drunk,Boys Like Girls featuring Taylor Swift,2009,Two Is Better Than One - Boys Like Girls featuring Taylor Swift
1916,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOKTYZO12A8C13E5D9,1,Sin Coro,Calle 13 (Explicit Version),Calle 13,0,Sin Coro - Calle 13
1917,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOLCZJX12A8C13CDD4,1,Your Song (Alternate Take 10),Cilla In The 70's,Cilla Black,0,Your Song (Alternate Take 10) - Cilla Black
1918,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOLFXKT12AB017E3E0,3,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,Fireflies - Charttraxx Karaoke
1919,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOLGLUC12AB018A8FA,1,Frisch und g'sund,Musik mit Herz und Schwung,Die Mooskirchner,0,Frisch und g'sund - Die Mooskirchner
1920,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOLRGVL12A8C143BC3,1,Bulletproof,Bulletproof,La Roux,2009,Bulletproof - La Roux
1921,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SONEJIJ12AB0185727,1,There Goes My Baby,Raymond v Raymond,Usher,2010,There Goes My Baby - Usher
1922,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SONEWAX12AB018DD3F,1,What You Know,Tourist History,Two Door Cinema Club,2010,What You Know - Two Door Cinema Club
1923,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SONNSYV12A8C146BEC,2,Float On,Float On,Modest Mouse,2003,Float On - Modest Mouse
1924,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOOFYTN12A6D4F9B35,1,Représente,Fat Come Back,Alliance Ethnik,1999,Représente - Alliance Ethnik
1925,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOOLULU12A6701FBC4,1,My Name Is,The Slim Shady LP,Eminem,1999,My Name Is - Eminem
1926,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOOUCOH12AC468D3EB,1,La Despedida,Daddy Yankee Mundial,Daddy Yankee,2010,La Despedida - Daddy Yankee
1927,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOQBRAQ12A58A7D473,1,My Beloved Monster,Beautiful Freak,Eels,1996,My Beloved Monster - Eels
1928,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOQCGHN12AB0181246,1,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005,Sayonara-Nostalgia - Base Ball Bear
1929,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SORELVF12AF72A22DF,1,Fly,Bryter Layter,Nick Drake,1970,Fly - Nick Drake
1930,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SORXKPM12A67AE2286,3,Ten Thousand Fists (Album Version),The Complete Studio Albums,Disturbed,0,Ten Thousand Fists (Album Version) - Disturbed
1931,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SORYNAN12A8C13CA99,2,Mi Princesa,Mi Princesa,Gondwana,2004,Mi Princesa - Gondwana
1932,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOSRIHB12A8C13608B,1,Killing In The Name,Rage Against The Machine / Evil Empire (Coffret 2 CD),Rage Against The Machine,1991,Killing In The Name - Rage Against The Machine
1933,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOSVQNK12AC468D6BE,1,Moar Ghosts 'n' Stuff,Ghosts 'n' Stuff,Deadmau5,0,Moar Ghosts 'n' Stuff - Deadmau5
1934,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008,Revelry - Kings Of Leon
1935,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOSZJFV12AB01878CB,4,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0,Teach Me How To Dougie - California Swag District
1936,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOTWNDJ12A8C143984,1,Marry Me,Save Me_ San Francisco,Train,2009,Marry Me - Train
1937,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOUCMUI12AB018C0C6,2,Empire State Of Mind (Part II) Broken Down,Empire State Of Mind (Part II) Broken Down,Alicia Keys,0,Empire State Of Mind (Part II) Broken Down - Alicia Keys
1938,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOUOEMP12A8C13866E,3,Paper Planes,Decent Work For Decent Pay,M.I.A.,0,Paper Planes - M.I.A.
1939,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009,Party In The U.S.A. - Miley Cyrus
1940,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOVXBOT12A8C136816,1,Drops Of Jupiter,Drops Of Jupiter,Train,2001,Drops Of Jupiter - Train
1941,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody - Kings Of Leon
1942,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOWKQYL12AB0183B15,1,Whatcha Say,Whatcha Say,Jason Derulo,2009,Whatcha Say - Jason Derulo
1943,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOXVVSM12A8C142224,1,Everlong,The Colour And The Shape (Special Edition),Foo Fighters,1992,Everlong - Foo Fighters
1944,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOYGHUM12AB018139C,1,Bad Company,War Is The Answer,Five Finger Death Punch,2009,Bad Company - Five Finger Death Punch
1945,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOZDGEW12A8C13E748,1,One,...And Justice For All,Metallica,1988,One - Metallica
1946,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOZEACV12A8C131087,1,Last Exit,Vitalogy,Pearl Jam,1994,Last Exit - Pearl Jam
1947,a5cc4c1c78e830b43bba70a8d439ad865ca8026f,SOFRQTD12A81C233C0,6,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
1948,a5cc4c1c78e830b43bba70a8d439ad865ca8026f,SOLXXZI12A8AE4733A,1,Helena (So Long & Goodnight) (Album Version),Three Cheers For Sweet Revenge,My Chemical Romance,2004,Helena (So Long & Goodnight) (Album Version) - My Chemical Romance
